,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
316,47,"Jan 16, 2015",Blackhat,70000000.0,8005980.0,19665004.0,2015,8005980.0,19665004.0,tt2717822,Blackhat,Blackhat,2015,133.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
317,50,"Jul 9, 2010",Despicable Me,69000000.0,251513985.0,543464573.0,2010,251513985.0,543464573.0,tt1323594,Despicable Me,Despicable Me,2010,95.0,"Animation,Comedy,Family","['Animation', 'Comedy', 'Family']"
318,51,"Jul 30, 2010",Dinner for Schmucks,69000000.0,73026337.0,86796502.0,2010,73026337.0,86796502.0,tt0427152,Dinner for Schmucks,Dinner for Schmucks,2010,114.0,Comedy,['Comedy']
319,52,"Mar 2, 2018",Red Sparrow,69000000.0,46874505.0,145951861.0,2018,46874505.0,145951861.0,tt2873282,Red Sparrow,Red Sparrow,2018,140.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
320,53,"Jun 30, 2010",The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0,2010,300531751.0,706102828.0,tt1325004,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,2010,124.0,"Adventure,Drama,Fantasy","['Adventure', 'Drama', 'Fantasy']"
321,55,"Jun 26, 2015",Ted 2,68000000.0,81476385.0,217214143.0,2015,81476385.0,217214143.0,tt2637276,Ted 2,Ted 2,2015,115.0,Comedy,['Comedy']
322,57,"Feb 25, 2011",Hall Pass,68000000.0,45060734.0,87173475.0,2011,45060734.0,87173475.0,tt0480687,Hall Pass,Hall Pass,2011,105.0,"Comedy,Romance","['Comedy', 'Romance']"
323,62,"Dec 22, 2017",Downsizing,68000000.0,24449754.0,54462971.0,2017,24449754.0,54462971.0,tt1389072,Downsizing,Downsizing,2017,135.0,"Drama,Sci-Fi","['Drama', 'Sci-Fi']"
324,65,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0,2012,37519139.0,137489730.0,tt1611224,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,2012,105.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']"
325,70,"Mar 14, 2014",Need for Speed,66000000.0,43568507.0,194169619.0,2014,43568507.0,194169619.0,tt2369135,Need for Speed,Need for Speed,2014,132.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
326,73,"Nov 9, 2012",Lincoln,65000000.0,182207973.0,273346281.0,2012,182207973.0,273346281.0,tt0443272,Lincoln,Lincoln,2012,150.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
327,77,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527079962.0,2018,167500092.0,527079962.0,tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,2018,97.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
328,82,"Dec 25, 2014",Unbroken,65000000.0,115637895.0,163527824.0,2014,115637895.0,163527824.0,tt1809398,Unbroken,Unbroken,2014,137.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
329,84,"Nov 5, 2010",Due Date,65000000.0,100539043.0,211739043.0,2010,100539043.0,211739043.0,tt1231583,Due Date,Due Date,2010,95.0,"Adventure,Comedy","['Adventure', 'Comedy']"
330,89,"Dec 19, 2014",Annie,65000000.0,85911262.0,139829625.0,2014,85911262.0,139829625.0,tt1823664,Annie,Annie,2014,118.0,"Comedy,Drama,Family","['Comedy', 'Drama', 'Family']"
331,96,"May 16, 2012",The Dictator,65000000.0,59650222.0,180148897.0,2012,59650222.0,180148897.0,tt1645170,The Dictator,The Dictator,2012,83.0,Comedy,['Comedy']
332,98,"Feb 17, 2012",This Means War,65000000.0,54760791.0,156974557.0,2012,54760791.0,156974557.0,tt1596350,This Means War,This Means War,2012,103.0,"Action,Comedy,Romance","['Action', 'Comedy', 'Romance']"
333,99,"Feb 27, 2015",Focus,65000000.0,53862963.0,168065700.0,2015,53862963.0,168065700.0,tt2381941,Focus,Focus,2015,105.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']"
334,1,"Nov 21, 2012",Red Dawn,65000000.0,44806783.0,48164150.0,2012,44806783.0,48164150.0,tt1234719,Red Dawn,Red Dawn,2012,93.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']"
335,3,"Sep 18, 2015",Everest,65000000.0,43482270.0,221297061.0,2015,43482270.0,221297061.0,tt2719848,Everest,Everest,2015,121.0,"Action,Adventure,Biography","['Action', 'Adventure', 'Biography']"
336,4,"Sep 14, 2012",Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,2012,42345531.0,240647629.0,tt1855325,Resident Evil: Retribution,Resident Evil: Retribution,2012,95.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']"
337,14,"Jan 24, 2014","I, Frankenstein",65000000.0,19075290.0,74575290.0,2014,19075290.0,74575290.0,tt1418377,"I, Frankenstein","I, Frankenstein",2014,92.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']"
338,16,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0,2014,13757804.0,40650842.0,tt0458481,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,2014,102.0,"Crime,Thriller","['Crime', 'Thriller']"
339,17,"Dec 25, 2016",Live by Night,65000000.0,10378555.0,21774432.0,2016,10378555.0,21774432.0,tt2361317,Live by Night,Live by Night,2016,129.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
340,21,"Oct 26, 2018",Air Strike,65000000.0,0.0,516279.0,2018,0.0,516279.0,tt4743226,Air Strike,Da hong zha,2018,120.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
341,27,"Apr 1, 2011",Hop,63000000.0,108085305.0,188657593.0,2011,108085305.0,188657593.0,tt1411704,Hop,Hop,2011,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
342,28,"Sep 15, 2017",American Assassin,63000000.0,36249674.0,68310140.0,2017,36249674.0,68310140.0,tt1961175,American Assassin,American Assassin,2017,112.0,"Action,Thriller","['Action', 'Thriller']"
343,33,"Dec 25, 2015",The Hateful Eight,62000000.0,54117416.0,147864886.0,2015,54117416.0,147864886.0,tt3460252,The Hateful Eight,The Hateful Eight,2015,168.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
344,36,"Oct 3, 2014",Gone Girl,61000000.0,167767189.0,368567189.0,2014,167767189.0,368567189.0,tt2267998,Gone Girl,Gone Girl,2014,149.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
345,38,"Sep 18, 2015",Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,2015,81697192.0,310566162.0,tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,2015,131.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']"
346,39,"Aug 2, 2013",2 Guns,61000000.0,75612460.0,132493015.0,2013,75612460.0,132493015.0,tt1272878,2 Guns,2 Guns,2013,109.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
347,44,"Feb 7, 2014",The Lego Movie,60000000.0,257784718.0,457729388.0,2014,257784718.0,457729388.0,tt1490017,The Lego Movie,The Lego Movie,2014,100.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
348,50,"Sep 9, 2016",Sully,60000000.0,125070033.0,238524556.0,2016,125070033.0,238524556.0,tt3263904,Sully,Sully,2016,96.0,"Biography,Drama","['Biography', 'Drama']"
349,67,"Aug 13, 2010",Eat Pray Love,60000000.0,80574010.0,206598789.0,2010,80574010.0,206598789.0,tt0879870,Eat Pray Love,Eat Pray Love,2010,133.0,"Drama,Romance","['Drama', 'Romance']"
350,68,"Dec 21, 2012",Jack Reacher,60000000.0,80070736.0,217370736.0,2012,80070736.0,217370736.0,tt0790724,Jack Reacher,Jack Reacher,2012,130.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
351,71,"Sep 9, 2011",Contagion,60000000.0,75658097.0,137551594.0,2011,75658097.0,137551594.0,tt1598778,Contagion,Contagion,2011,106.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
352,80,"Mar 4, 2016",London Has Fallen,60000000.0,62524260.0,195194085.0,2016,62524260.0,195194085.0,tt3300542,London Has Fallen,London Has Fallen,2016,99.0,"Action,Thriller","['Action', 'Thriller']"
353,85,"Oct 21, 2016",Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,2016,58697076.0,159946489.0,tt3393786,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,2016,118.0,"Action,Thriller","['Action', 'Thriller']"
354,86,"May 25, 2017",Baywatch,60000000.0,58060186.0,175863783.0,2017,58060186.0,175863783.0,tt1469304,Baywatch,Baywatch,2017,116.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
355,88,"Dec 25, 2015",Joy,60000000.0,56451232.0,101134059.0,2015,56451232.0,101134059.0,tt2446980,Joy,Joy,2015,124.0,Drama,['Drama']
356,89,"Aug 17, 2012",ParaNorman,60000000.0,56003051.0,108119662.0,2012,56003051.0,108119662.0,tt1623288,ParaNorman,ParaNorman,2012,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
357,94,"Sep 26, 2014",The Boxtrolls,60000000.0,50837305.0,111946251.0,2014,50837305.0,111946251.0,tt0787474,The Boxtrolls,The Boxtrolls,2014,96.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
358,95,"Aug 4, 2017",The Dark Tower,60000000.0,50701325.0,113461527.0,2017,50701325.0,113461527.0,tt1648190,The Dark Tower,The Dark Tower,2017,95.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
359,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,2014,50577412.0,131377412.0,tt1205537,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,2014,105.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
360,100,"Dec 25, 2018",Vice,60000000.0,47836282.0,70883171.0,2018,47836282.0,70883171.0,tt6266538,Vice,Vice,2018,132.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
361,4,"Jan 11, 2013",Gangster Squad,60000000.0,46000903.0,104100903.0,2013,46000903.0,104100903.0,tt1321870,Gangster Squad,Gangster Squad,2013,113.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
362,5,"Apr 7, 2017",Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,2017,45020282.0,197578586.0,tt2398241,Smurfs: The Lost Village,Smurfs: The Lost Village,2017,90.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
363,6,"Oct 12, 2018",First Man,60000000.0,44936545.0,105203825.0,2018,44936545.0,105203825.0,tt1213641,First Man,First Man,2018,141.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
364,8,"Jan 29, 2010",Edge of Darkness,60000000.0,43313890.0,82812456.0,2010,43313890.0,82812456.0,tt1226273,Edge of Darkness,Edge of Darkness,2010,117.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
365,18,"Sep 21, 2012",Trouble with the Curve,60000000.0,35763137.0,47818913.0,2012,35763137.0,47818913.0,tt2083383,Trouble with the Curve,Trouble with the Curve,2012,111.0,"Drama,Sport","['Drama', 'Sport']"
366,23,"Feb 8, 2019",Cold Pursuit,60000000.0,32138862.0,62599159.0,2019,32138862.0,62599159.0,tt5719748,Cold Pursuit,Cold Pursuit,2019,119.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
367,26,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,2013,31165421.0,75965567.0,tt1538403,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones,2013,130.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']"
368,29,"May 13, 2011",Priest,60000000.0,29136626.0,84154026.0,2011,29136626.0,84154026.0,tt0822847,Priest,Priest,2011,87.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
369,48,"Jan 23, 2015",Mortdecai,60000000.0,7696134.0,30396134.0,2015,7696134.0,30396134.0,tt3045616,Mortdecai,Mortdecai,2015,107.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
370,52,"Dec 11, 2015",The Ridiculous 6,60000000.0,0.0,0.0,2015,0.0,0.0,tt2479478,The Ridiculous 6,The Ridiculous 6,2015,119.0,"Comedy,Western","['Comedy', 'Western']"
371,53,"Nov 8, 2019",Midway,59500000.0,0.0,0.0,2019,0.0,0.0,tt6924650,Midway,Midway,2019,,"Action,Drama,History","['Action', 'Drama', 'History']"
372,54,"Mar 23, 2018",Sherlock Gnomes,59000000.0,43242871.0,87527651.0,2018,43242871.0,87527651.0,tt2296777,Sherlock Gnomes,Sherlock Gnomes,2018,86.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
373,55,"Jan 25, 2019",The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,2019,16790790.0,28348446.0,tt6811018,The Kid Who Would Be King,The Kid Who Would Be King,2019,120.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']"
374,56,"Feb 12, 2016",Deadpool,58000000.0,363070709.0,801025593.0,2016,363070709.0,801025593.0,tt1431045,Deadpool,Deadpool,2016,108.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
375,57,"Dec 25, 2014",American Sniper,58000000.0,350126372.0,547326372.0,2014,350126372.0,547326372.0,tt2179136,American Sniper,American Sniper,2014,133.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']"
376,58,"Oct 16, 2015",Goosebumps,58000000.0,80069458.0,158905324.0,2015,80069458.0,158905324.0,tt1051904,Goosebumps,Goosebumps,2015,103.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']"
377,61,"Jan 20, 2012",Red Tails,58000000.0,49876377.0,50365498.0,2012,49876377.0,50365498.0,tt0485985,Red Tails,Red Tails,2012,125.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
378,63,"Jun 7, 2013",The Internship,58000000.0,44672764.0,93672764.0,2013,44672764.0,93672764.0,tt2234155,The Internship,The Internship,2013,119.0,Comedy,['Comedy']
379,66,"Mar 24, 2017",Life,58000000.0,30234022.0,100929666.0,2017,30234022.0,100929666.0,tt5442430,Life,Life,2017,104.0,"Horror,Sci-Fi,Thriller","['Horror', 'Sci-Fi', 'Thriller']"
380,70,"Sep 10, 2010",Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0,2010,60128566.0,295874190.0,tt1220634,Resident Evil: Afterlife,Resident Evil: Afterlife,2010,96.0,"Action,Adventure,Horror","['Action', 'Adventure', 'Horror']"
381,71,"Jun 15, 2012",That's My Boy,57500000.0,36931089.0,58085235.0,2012,36931089.0,58085235.0,tt1232200,That's My Boy,That's My Boy,2012,116.0,Comedy,['Comedy']
382,77,"Dec 25, 2014",Into the Woods,56200000.0,128002372.0,213116401.0,2014,128002372.0,213116401.0,tt2180411,Into the Woods,Into the Woods,2014,125.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']"
383,84,"Nov 2, 2018",Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,2018,216303339.0,894985342.0,tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,2018,134.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']"
384,91,"Feb 10, 2017",Fifty Shades Darker,55000000.0,114434010.0,381398492.0,2017,114434010.0,381398492.0,tt4465564,Fifty Shades Darker,Fifty Shades Darker,2017,118.0,"Drama,Romance","['Drama', 'Romance']"
385,92,"Oct 11, 2013",Captain Phillips,55000000.0,107136417.0,220648184.0,2013,107136417.0,220648184.0,tt1535109,Captain Phillips,Captain Phillips,2013,134.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']"
386,95,"Nov 10, 2017",Murder on the Orient Express,55000000.0,102826543.0,345922730.0,2017,102826543.0,345922730.0,tt3402236,Murder on the Orient Express,Murder on the Orient Express,2017,114.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
387,96,"Sep 26, 2014",The Equalizer,55000000.0,101530738.0,192903624.0,2014,101530738.0,192903624.0,tt0455944,The Equalizer,The Equalizer,2014,132.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
388,97,"Feb 9, 2018",Fifty Shades Freed,55000000.0,100407760.0,371350619.0,2018,100407760.0,371350619.0,tt4477536,Fifty Shades Freed,Fifty Shades Freed,2018,105.0,"Drama,Romance,Thriller","['Drama', 'Romance', 'Thriller']"
389,99,"Apr 9, 2010",Date Night,55000000.0,98711404.0,152269033.0,2010,98711404.0,152269033.0,tt1279935,Date Night,Date Night,2010,88.0,"Comedy,Crime,Romance","['Comedy', 'Crime', 'Romance']"
390,16,"Nov 1, 2013",Free Birds,55000000.0,55750480.0,110387072.0,2013,55750480.0,110387072.0,tt1621039,Free Birds,Free Birds,2013,91.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
391,20,"Mar 21, 2014",Muppets Most Wanted,55000000.0,51178893.0,79312301.0,2014,51178893.0,79312301.0,tt2281587,Muppets Most Wanted,Muppets Most Wanted,2014,107.0,"Adventure,Comedy,Crime","['Adventure', 'Comedy', 'Crime']"
392,22,"Aug 19, 2016",Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,2016,48023088.0,77548122.0,tt4302938,Kubo and the Two Strings,Kubo and the Two Strings,2016,101.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
393,24,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,2010,39440655.0,90552675.0,tt1126591,Burlesque,Burlesque,2010,119.0,"Drama,Music,Musical","['Drama', 'Music', 'Musical']"
394,24,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,2010,39440655.0,90552675.0,tt1586713,Burlesque,Burlesque,2010,,Drama,['Drama']
395,27,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0,2012,34353000.0,67130045.0,tt1298649,The Watch,The Watch,2012,102.0,"Action,Comedy,Horror","['Action', 'Comedy', 'Horror']"
396,32,"Feb 23, 2018",Annihilation,55000000.0,32732301.0,43070915.0,2018,32732301.0,43070915.0,tt2798920,Annihilation,Annihilation,2018,115.0,"Adventure,Drama,Horror","['Adventure', 'Drama', 'Horror']"
397,33,"Oct 16, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0,2015,31090320.0,74966854.0,tt2554274,Crimson Peak,Crimson Peak,2015,119.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']"
398,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,2012,31051126.0,136143605.0,tt1430626,The Pirates! Band of Misfits,The Pirates! In an Adventure with Scientists!,2012,88.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
399,59,"Sep 18, 2015",Black Mass,53000000.0,62575678.0,98837872.0,2015,62575678.0,98837872.0,tt1355683,Black Mass,Black Mass,2015,123.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']"
400,66,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0,2012,95720716.0,134612435.0,tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,157.0,"Drama,Thriller","['Drama', 'Thriller']"
401,70,"Feb 12, 2010",Valentine's Day,52000000.0,110485654.0,217569328.0,2010,110485654.0,217569328.0,tt0817230,Valentine's Day,Valentine's Day,2010,125.0,"Comedy,Romance","['Comedy', 'Romance']"
402,72,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0,2011,37243418.0,75997067.0,tt1488555,The Change-Up,The Change-Up,2011,112.0,"Comedy,Fantasy","['Comedy', 'Fantasy']"
403,79,"Aug 17, 2018",Alpha,51000000.0,35851379.0,99624873.0,2018,35851379.0,99624873.0,tt4244998,Alpha,Alpha,2018,96.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']"
404,81,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0,2011,62495645.0,126931325.0,tt1385826,The Adjustment Bureau,The Adjustment Bureau,2011,106.0,"Romance,Sci-Fi,Thriller","['Romance', 'Sci-Fi', 'Thriller']"
405,84,"Jun 29, 2012",Ted,50000000.0,218665740.0,556016627.0,2012,218665740.0,556016627.0,tt1637725,Ted,Ted,2012,106.0,"Comedy,Fantasy","['Comedy', 'Fantasy']"
406,85,"Jun 13, 2014",22 Jump Street,50000000.0,191719337.0,331333876.0,2014,191719337.0,331333876.0,tt2294449,22 Jump Street,22 Jump Street,2014,112.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
407,91,"Jun 17, 2016",Central Intelligence,50000000.0,127440871.0,217194805.0,2016,127440871.0,217194805.0,tt1489889,Central Intelligence,Central Intelligence,2016,107.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
408,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,2013,127352707.0,172185754.0,tt1229340,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,2013,119.0,Comedy,['Comedy']
409,93,"Jun 10, 2011",Super 8,50000000.0,127004179.0,257972745.0,2011,127004179.0,257972745.0,tt1650062,Super 8,Super 8,2011,112.0,"Mystery,Sci-Fi,Thriller","['Mystery', 'Sci-Fi', 'Thriller']"
410,96,"Nov 21, 2018",Creed II,50000000.0,115715889.0,213591522.0,2018,115715889.0,213591522.0,tt6343314,Creed II,Creed II,2018,130.0,"Drama,Sport","['Drama', 'Sport']"
411,97,"Feb 9, 2018",Peter Rabbit,50000000.0,115234093.0,347136477.0,2018,115234093.0,347136477.0,tt5117670,Peter Rabbit,Peter Rabbit,2018,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
412,100,"Dec 14, 2018",The Mule,50000000.0,103804407.0,170857676.0,2018,103804407.0,170857676.0,tt7959026,The Mule,The Mule,2018,116.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
413,2,"Feb 28, 2014",Non-Stop,50000000.0,91742160.0,222383055.0,2014,91742160.0,222383055.0,tt2024469,Non-Stop,Non-Stop,2014,106.0,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']"
414,7,"Jul 28, 2017",The Emoji Movie,50000000.0,86089513.0,216562312.0,2017,86089513.0,216562312.0,tt4877122,The Emoji Movie,The Emoji Movie,2017,86.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
415,9,"Dec 22, 2017",The Post,50000000.0,81903458.0,179748880.0,2017,81903458.0,179748880.0,tt6294822,The Post,The Post,2017,116.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
416,14,"Dec 23, 2011",We Bought a Zoo,50000000.0,75624550.0,118729073.0,2011,75624550.0,118729073.0,tt1389137,We Bought a Zoo,We Bought a Zoo,2011,124.0,"Comedy,Drama,Family","['Comedy', 'Drama', 'Family']"
417,15,"Sep 23, 2011",Moneyball,50000000.0,75605492.0,111300835.0,2011,75605492.0,111300835.0,tt1210166,Moneyball,Moneyball,2011,133.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']"
418,26,"Apr 6, 2012",American Reunion,50000000.0,56758835.0,236799211.0,2012,56758835.0,236799211.0,tt1605630,American Reunion,American Reunion,2012,113.0,Comedy,['Comedy']
419,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0,2013,55703475.0,214949716.0,tt1428538,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,2013,88.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']"
420,32,"Sep 29, 2017",American Made,50000000.0,51342000.0,135569212.0,2017,51342000.0,135569212.0,tt3532216,American Made,American Made,2017,115.0,"Action,Biography,Comedy","['Action', 'Biography', 'Comedy']"
421,35,"Oct 17, 2014",The Book of Life,50000000.0,50151543.0,97651543.0,2014,50151543.0,97651543.0,tt2262227,The Book of Life,The Book of Life,2014,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
422,40,"Aug 8, 2014",Into the Storm,50000000.0,47602194.0,150429371.0,2014,47602194.0,150429371.0,tt2106361,Into the Storm,Into the Storm,2014,89.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
423,41,"Oct 10, 2014",The Judge,50000000.0,47119388.0,76119388.0,2014,47119388.0,76119388.0,tt1872194,The Judge,The Judge,2014,141.0,"Crime,Drama","['Crime', 'Drama']"
424,45,"Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0,2016,43034523.0,86234503.0,tt2005151,War Dogs,War Dogs,2016,114.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']"
425,56,"May 20, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0,2016,36261763.0,59596747.0,tt3799694,The Nice Guys,The Nice Guys,2016,116.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
426,59,"Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0,2010,33644788.0,89895930.0,tt1392197,Marmaduke,Marmaduke,2010,87.0,"Comedy,Family","['Comedy', 'Family']"
427,61,"Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0,2010,32746941.0,108660270.0,tt1212419,Hereafter,Hereafter,2010,129.0,"Drama,Fantasy,Romance","['Drama', 'Fantasy', 'Romance']"
428,64,"Feb 12, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0,2016,28848693.0,55348693.0,tt1608290,Zoolander 2,Zoolander 2,2016,101.0,Comedy,['Comedy']
429,68,"Mar 29, 2013",The Host,50000000.0,26623701.0,64477051.0,2013,26623701.0,64477051.0,tt1517260,The Host,The Host,2013,125.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
430,70,"Mar 13, 2015",Run All Night,50000000.0,26461644.0,66961644.0,2015,26461644.0,66961644.0,tt2199571,Run All Night,Run All Night,2015,114.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
431,77,"Apr 12, 2019",Hellboy,50000000.0,21903748.0,40725492.0,2019,21903748.0,40725492.0,tt2274648,Hellboy,Hellboy,2019,120.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
432,78,"Apr 8, 2011",Your Highness,50000000.0,21596445.0,26121638.0,2011,21596445.0,26121638.0,tt1240982,Your Highness,Your Highness,2011,102.0,"Adventure,Comedy,Fantasy","['Adventure', 'Comedy', 'Fantasy']"
433,79,"Sep 16, 2016",Snowden,50000000.0,21587519.0,35380918.0,2016,21587519.0,35380918.0,tt3774114,Snowden,Snowden,2016,134.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']"
434,80,"Sep 30, 2011",Dream House,50000000.0,21302340.0,41642166.0,2011,21302340.0,41642166.0,tt1462041,Dream House,Dream House,2011,84.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
435,81,"Jun 24, 2016",Free State of Jones,50000000.0,20810036.0,23237252.0,2016,20810036.0,23237252.0,tt1124037,Free State of Jones,Free State of Jones,2016,139.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']"
436,85,"Feb 14, 2013",Beautiful Creatures,50000000.0,19452138.0,60282876.0,2013,19452138.0,60282876.0,tt1559547,Beautiful Creatures,Beautiful Creatures,2013,124.0,"Drama,Fantasy,Romance","['Drama', 'Fantasy', 'Romance']"
