,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
211,39,"May 26, 2011",The Hangover Part II,80000000.0,254464305.0,586464305.0,2011,174464305.0,506464305.0,3.1808038125,7.3308038125,tt1411697,The Hangover Part II,The Hangover Part II,2011,102.0,"Comedy,Mystery","['Comedy', 'Mystery']",The Hangover Part II,WB
212,42,"Sep 25, 2015",Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2015,89700110.0,389500298.0,2.121251375,5.868753725,tt2510894,Hotel Transylvania 2,Hotel Transylvania 2,2015,89.0,"Animation,Comedy,Family","['Animation', 'Comedy', 'Family']",Hotel Transylvania 2,Sony
213,48,"Jul 12, 2013",Grown Ups 2,80000000.0,133668525.0,247023808.0,2013,53668525.0,167023808.0,1.6708565625,3.0877976,tt2191701,Grown Ups 2,Grown Ups 2,2013,101.0,Comedy,['Comedy'],Grown Ups 2,Sony
214,49,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,53107389.0,269088523.0,1.6638423625,4.3636065375,tt1615918,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,2011,87.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Alvin and the Chipmunks: Chipwrecked,Fox
215,52,"Feb 19, 2010",Shutter Island,80000000.0,128012934.0,299461782.0,2010,48012934.0,219461782.0,1.600161675,3.743272275,tt1130884,Shutter Island,Shutter Island,2010,138.0,"Mystery,Thriller","['Mystery', 'Thriller']",Shutter Island,Par.
216,62,"Dec 17, 2010",Yogi Bear,80000000.0,100246011.0,204774690.0,2010,20246011.0,124774690.0,1.2530751375,2.559683625,tt1302067,Yogi Bear,Yogi Bear,2010,80.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Yogi Bear,WB
217,64,"Jan 15, 2010",The Book of Eli,80000000.0,94835059.0,158750817.0,2010,14835059.0,78750817.0,1.1854382375,1.9843852125,tt1037705,The Book of Eli,The Book of Eli,2010,118.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",The Book of Eli,WB
218,69,"Sep 28, 2018",Smallfoot,80000000.0,83240103.0,213691277.0,2018,3240103.0,133691277.0,1.0405012875,2.6711409625,tt6182908,Smallfoot,Smallfoot,2018,96.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Smallfoot,WB
219,71,"Jul 8, 2011",Zookeeper,80000000.0,80360866.0,170805525.0,2011,360866.0,90805525.0,1.004510825,2.1350690625,tt1222817,Zookeeper,Zookeeper,2011,102.0,"Comedy,Family,Romance","['Comedy', 'Family', 'Romance']",Zookeeper,Sony
220,96,"Oct 23, 2015",The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,-52632340.0,50818912.0,0.34209575,1.6352364,tt1618442,The Last Witch Hunter,The Last Witch Hunter,2015,106.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",The Last Witch Hunter,LG/S
221,97,"Feb 21, 2014",Pompeii,80000000.0,23169033.0,108469033.0,2014,-56830967.0,28469033.0,0.2896129125,1.3558629125,tt1921064,Pompeii,Pompeii,2014,105.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Pompeii,TriS
222,10,"Feb 10, 2012",Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,2012,24860290.0,239146162.0,1.3146872151898734,4.027166607594936,tt1397514,Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,2012,94.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Journey 2: The Mysterious Island,WB (NL)
223,11,"Nov 11, 2011",Jack and Jill,79000000.0,74158157.0,150519217.0,2011,-4841843.0,71519217.0,0.9387108481012658,1.9053065443037975,tt0810913,Jack and Jill,Jack and Jill,2011,91.0,Comedy,['Comedy'],Jack and Jill,Sony
224,13,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,274392649.0,2013,41793567.0,196392649.0,1.5358149615384615,3.517854474358974,tt1985966,Cloudy with a Chance of Meatballs 2,Cloudy with a Chance of Meatballs 2,2013,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Cloudy with a Chance of Meatballs 2,Sony
225,21,"Jul 20, 2018",The Equalizer 2,77000000.0,102084362.0,190453132.0,2018,25084362.0,113453132.0,1.3257709350649352,2.473417298701299,tt3766354,The Equalizer 2,The Equalizer 2,2018,121.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",The Equalizer 2,Sony
226,22,"Jul 3, 2013",Despicable Me 2,76000000.0,368065385.0,975216835.0,2013,292065385.0,899216835.0,4.842965592105263,12.831800460526315,tt1690953,Despicable Me 2,Despicable Me 2,2013,98.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Despicable Me 2,Uni.
227,26,"Jul 8, 2016",The Secret Life of Pets,75000000.0,368384330.0,886750534.0,2016,293384330.0,811750534.0,4.911791066666667,11.823340453333333,tt2709768,The Secret Life of Pets,The Secret Life of Pets,2016,87.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Secret Life of Pets,Uni.
228,29,"Dec 21, 2016",Sing,75000000.0,270329045.0,634454789.0,2016,195329045.0,559454789.0,3.6043872666666665,8.459397186666667,tt3470600,Sing,Sing,2016,108.0,"Animation,Comedy,Family","['Animation', 'Comedy', 'Family']",Sing,Uni.
229,30,"Jun 30, 2017",Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,189624300.0,959727750.0,3.528324,13.79637,tt3469046,Despicable Me 3,Despicable Me 3,2017,89.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Despicable Me 3,Uni.
230,34,"Jun 25, 2010",Grown Ups,75000000.0,162001186.0,272223430.0,2010,87001186.0,197223430.0,2.160015813333333,3.629645733333333,tt1375670,Grown Ups,Grown Ups,2010,102.0,Comedy,['Comedy'],Grown Ups,Sony
231,41,"May 31, 2013",Now You See Me,75000000.0,117723989.0,342769200.0,2013,42723989.0,267769200.0,1.5696531866666668,4.570256,tt1670345,Now You See Me,Now You See Me,2013,115.0,"Crime,Mystery,Thriller","['Crime', 'Mystery', 'Thriller']",Now You See Me,LG/S
232,45,"Nov 11, 2011",Immortals,75000000.0,83504017.0,211562435.0,2011,8504017.0,136562435.0,1.1133868933333333,2.820832466666667,tt1253864,Immortals,Immortals,2011,110.0,"Action,Drama,Fantasy","['Action', 'Drama', 'Fantasy']",Immortals,Rela.
233,54,"Jun 4, 2010",Killers,75000000.0,47059963.0,95572749.0,2010,-27940037.0,20572749.0,0.6274661733333333,1.27430332,tt1103153,Killers,Killers,2010,100.0,"Action,Comedy,Romance","['Action', 'Comedy', 'Romance']",Killers,LGF
234,62,"Mar 25, 2011",Sucker Punch,75000000.0,36392502.0,89758389.0,2011,-38607498.0,14758389.0,0.48523336,1.19677852,tt0978764,Sucker Punch,Sucker Punch,2011,110.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Sucker Punch,WB
235,64,"Oct 28, 2016",Inferno,75000000.0,34343574.0,219519367.0,2016,-40656426.0,144519367.0,0.45791432,2.926924893333333,tt3062096,Inferno,Inferno,2016,121.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']",Inferno,Sony
236,73,"Jul 10, 2015",Minions,74000000.0,336045770.0,1160336173.0,2015,262045770.0,1086336173.0,4.541159054054054,15.680218554054054,tt2293640,Minions,Minions,2015,91.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Minions,Uni.
237,74,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,74000000.0,162994032.0,311013181.0,2015,88994032.0,237013181.0,2.202622054054054,4.202880824324325,tt2279373,The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,2015,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The SpongeBob Movie: Sponge Out of Water,Par.
238,77,"May 20, 2016",The Angry Birds Movie,73000000.0,107509366.0,352327887.0,2016,34509366.0,279327887.0,1.4727310410958905,4.826409410958904,tt1985949,The Angry Birds Movie,Angry Birds,2016,97.0,"Action,Animation,Comedy","['Action', 'Animation', 'Comedy']",The Angry Birds Movie,Sony
239,9,"Mar 22, 2013",Olympus Has Fallen,70000000.0,98927592.0,172878928.0,2013,28927592.0,102878928.0,1.4132513142857144,2.4696989714285715,tt2302755,Olympus Has Fallen,Olympus Has Fallen,2013,119.0,"Action,Thriller","['Action', 'Thriller']",Olympus Has Fallen,FD
240,12,"Dec 25, 2011",War Horse,70000000.0,79883359.0,156815529.0,2011,9883359.0,86815529.0,1.141190842857143,2.2402218428571428,tt1568911,War Horse,War Horse,2011,146.0,"Drama,History,War","['Drama', 'History', 'War']",War Horse,BV
241,14,"Feb 7, 2014",The Monuments Men,70000000.0,78031620.0,158702748.0,2014,8031620.0,88702748.0,1.1147374285714287,2.2671821142857143,tt2177771,The Monuments Men,The Monuments Men,2014,118.0,"Comedy,Drama,History","['Comedy', 'Drama', 'History']",The Monuments Men,Sony
242,15,"Sep 23, 2016",Storks,70000000.0,72679278.0,183353431.0,2016,2679278.0,113353431.0,1.0382754,2.6193347285714284,tt4624424,Storks,Storks,2016,87.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Storks,WB
243,21,"Oct 10, 2014",Dracula Untold,70000000.0,55991880.0,220241723.0,2014,-14008120.0,150241723.0,0.799884,3.1463103285714284,tt0829150,Dracula Untold,Dracula Untold,2014,92.0,"Action,Drama,Fantasy","['Action', 'Drama', 'Fantasy']",Dracula Untold,Uni.
244,25,"Jan 14, 2011",The Dilemma,70000000.0,48475290.0,70546865.0,2011,-21524710.0,546865.0,0.6925041428571429,1.0078123571428572,tt1578275,The Dilemma,The Dilemma,2011,111.0,"Comedy,Drama","['Comedy', 'Drama']",The Dilemma,Uni.
245,29,"Jun 15, 2012",Rock of Ages,70000000.0,38518613.0,61031932.0,2012,-31481387.0,-8968068.0,0.5502659,0.8718847428571429,tt1336608,Rock of Ages,Rock of Ages,2012,123.0,"Comedy,Drama,Musical","['Comedy', 'Drama', 'Musical']",Rock of Ages,WB (NL)
246,36,"Jan 29, 2016",The Finest Hours,70000000.0,27569558.0,49252761.0,2016,-42430442.0,-20747239.0,0.39385082857142856,0.7036108714285715,tt2025690,The Finest Hours,The Finest Hours,2016,117.0,"Action,Drama,History","['Action', 'Drama', 'History']",The Finest Hours,BV
247,37,"Oct 18, 2013",Escape Plan,70000000.0,25135965.0,103735965.0,2013,-44864035.0,33735965.0,0.35908521428571427,1.4819423571428572,tt1211956,Escape Plan,Escape Plan,2013,115.0,"Action,Crime,Mystery","['Action', 'Crime', 'Mystery']",Escape Plan,LG/S
248,38,"Sep 23, 2011",Killer Elite,70000000.0,25124986.0,65409046.0,2011,-44875014.0,-4590954.0,0.3589283714285714,0.9344149428571429,tt1448755,Killer Elite,Killer Elite,2011,116.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",Killer Elite,ORF
249,42,"Jan 10, 2014",The Legend of Hercules,70000000.0,18848538.0,58953319.0,2014,-51151462.0,-11046681.0,0.2692648285714286,0.8421902714285714,tt1043726,The Legend of Hercules,The Legend of Hercules,2014,99.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",The Legend of Hercules,LG/S
250,47,"Jan 16, 2015",Blackhat,70000000.0,8005980.0,19665004.0,2015,-61994020.0,-50334996.0,0.11437114285714285,0.2809286285714286,tt2717822,Blackhat,Blackhat,2015,133.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",Blackhat,Uni.
251,50,"Jul 9, 2010",Despicable Me,69000000.0,251513985.0,543464573.0,2010,182513985.0,474464573.0,3.6451302173913045,7.87629815942029,tt1323594,Despicable Me,Despicable Me,2010,95.0,"Animation,Comedy,Family","['Animation', 'Comedy', 'Family']",Despicable Me,Uni.
252,51,"Jul 30, 2010",Dinner for Schmucks,69000000.0,73026337.0,86796502.0,2010,4026337.0,17796502.0,1.0583527101449275,1.2579203188405796,tt0427152,Dinner for Schmucks,Dinner for Schmucks,2010,114.0,Comedy,['Comedy'],Dinner for Schmucks,P/DW
253,52,"Mar 2, 2018",Red Sparrow,69000000.0,46874505.0,145951861.0,2018,-22125495.0,76951861.0,0.679340652173913,2.1152443623188404,tt2873282,Red Sparrow,Red Sparrow,2018,140.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']",Red Sparrow,Fox
254,53,"Jun 30, 2010",The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0,2010,232531751.0,638102828.0,4.419584573529412,10.383865117647058,tt1325004,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,2010,124.0,"Adventure,Drama,Fantasy","['Adventure', 'Drama', 'Fantasy']",The Twilight Saga: Eclipse,Sum.
255,55,"Jun 26, 2015",Ted 2,68000000.0,81476385.0,217214143.0,2015,13476385.0,149214143.0,1.1981821323529411,3.194325632352941,tt2637276,Ted 2,Ted 2,2015,115.0,Comedy,['Comedy'],Ted 2,Uni.
256,57,"Feb 25, 2011",Hall Pass,68000000.0,45060734.0,87173475.0,2011,-22939266.0,19173475.0,0.6626578529411765,1.281962867647059,tt0480687,Hall Pass,Hall Pass,2011,105.0,"Comedy,Romance","['Comedy', 'Romance']",Hall Pass,WB (NL)
257,62,"Dec 22, 2017",Downsizing,68000000.0,24449754.0,54462971.0,2017,-43550246.0,-13537029.0,0.35955520588235296,0.800926044117647,tt1389072,Downsizing,Downsizing,2017,135.0,"Drama,Sci-Fi","['Drama', 'Sci-Fi']",Downsizing,Par.
258,65,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0,2012,-29980861.0,69989730.0,0.5558390962962962,2.036884888888889,tt1611224,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,2012,105.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']",Abraham Lincoln: Vampire Hunter,Fox
259,70,"Mar 14, 2014",Need for Speed,66000000.0,43568507.0,194169619.0,2014,-22431493.0,128169619.0,0.6601288939393939,2.9419639242424243,tt2369135,Need for Speed,Need for Speed,2014,132.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",Need for Speed,BV
260,73,"Nov 9, 2012",Lincoln,65000000.0,182207973.0,273346281.0,2012,117207973.0,208346281.0,2.8031995846153848,4.2053274,tt0443272,Lincoln,Lincoln,2012,150.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",Lincoln,BV
261,77,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527079962.0,2018,102500092.0,462079962.0,2.5769244923076924,8.108922492307693,tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,2018,97.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Hotel Transylvania 3: Summer Vacation,Sony
262,82,"Dec 25, 2014",Unbroken,65000000.0,115637895.0,163527824.0,2014,50637895.0,98527824.0,1.7790445384615385,2.515812676923077,tt1809398,Unbroken,Unbroken,2014,137.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']",Unbroken,Uni.
263,84,"Nov 5, 2010",Due Date,65000000.0,100539043.0,211739043.0,2010,35539043.0,146739043.0,1.5467545076923077,3.2575237384615385,tt1231583,Due Date,Due Date,2010,95.0,"Adventure,Comedy","['Adventure', 'Comedy']",Due Date,WB
264,96,"May 16, 2012",The Dictator,65000000.0,59650222.0,180148897.0,2012,-5349778.0,115148897.0,0.917695723076923,2.7715214923076923,tt1645170,The Dictator,The Dictator,2012,83.0,Comedy,['Comedy'],The Dictator,Par.
265,98,"Feb 17, 2012",This Means War,65000000.0,54760791.0,156974557.0,2012,-10239209.0,91974557.0,0.8424737076923077,2.4149931846153847,tt1596350,This Means War,This Means War,2012,103.0,"Action,Comedy,Romance","['Action', 'Comedy', 'Romance']",This Means War,Fox
266,4,"Sep 14, 2012",Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,2012,-22654469.0,175647629.0,0.6514697076923077,3.7022712153846156,tt1855325,Resident Evil: Retribution,Resident Evil: Retribution,2012,95.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']",Resident Evil: Retribution,SGem
267,14,"Jan 24, 2014","I, Frankenstein",65000000.0,19075290.0,74575290.0,2014,-45924710.0,9575290.0,0.293466,1.147312153846154,tt1418377,"I, Frankenstein","I, Frankenstein",2014,92.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']","I, Frankenstein",LGF
268,27,"Apr 1, 2011",Hop,63000000.0,108085305.0,188657593.0,2011,45085305.0,125657593.0,1.7156397619047619,2.994564968253968,tt1411704,Hop,Hop,2011,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Hop,Uni.
269,28,"Sep 15, 2017",American Assassin,63000000.0,36249674.0,68310140.0,2017,-26750326.0,5310140.0,0.5753916507936508,1.0842879365079365,tt1961175,American Assassin,American Assassin,2017,112.0,"Action,Thriller","['Action', 'Thriller']",American Assassin,LGF
270,33,"Dec 25, 2015",The Hateful Eight,62000000.0,54117416.0,147864886.0,2015,-7882584.0,85864886.0,0.8728615483870967,2.384917516129032,tt3460252,The Hateful Eight,The Hateful Eight,2015,168.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']",The Hateful Eight,Wein.
271,36,"Oct 3, 2014",Gone Girl,61000000.0,167767189.0,368567189.0,2014,106767189.0,307567189.0,2.750281786885246,6.042085065573771,tt2267998,Gone Girl,Gone Girl,2014,149.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']",Gone Girl,Fox
272,38,"Sep 18, 2015",Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,2015,20697192.0,249566162.0,1.3392982295081968,5.09124855737705,tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,2015,131.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']",Maze Runner: The Scorch Trials,Fox
273,39,"Aug 2, 2013",2 Guns,61000000.0,75612460.0,132493015.0,2013,14612460.0,71493015.0,1.2395485245901638,2.172016639344262,tt1272878,2 Guns,2 Guns,2013,109.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",2 Guns,Uni.
274,50,"Sep 9, 2016",Sully,60000000.0,125070033.0,238524556.0,2016,65070033.0,178524556.0,2.08450055,3.9754092666666665,tt3263904,Sully,Sully,2016,96.0,"Biography,Drama","['Biography', 'Drama']",Sully,WB
275,67,"Aug 13, 2010",Eat Pray Love,60000000.0,80574010.0,206598789.0,2010,20574010.0,146598789.0,1.3429001666666667,3.44331315,tt0879870,Eat Pray Love,Eat Pray Love,2010,133.0,"Drama,Romance","['Drama', 'Romance']",Eat Pray Love,Sony
276,68,"Dec 21, 2012",Jack Reacher,60000000.0,80070736.0,217370736.0,2012,20070736.0,157370736.0,1.3345122666666667,3.6228456,tt0790724,Jack Reacher,Jack Reacher,2012,130.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",Jack Reacher,Par.
277,71,"Sep 9, 2011",Contagion,60000000.0,75658097.0,137551594.0,2011,15658097.0,77551594.0,1.2609682833333333,2.2925265666666665,tt1598778,Contagion,Contagion,2011,106.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']",Contagion,WB
278,80,"Mar 4, 2016",London Has Fallen,60000000.0,62524260.0,195194085.0,2016,2524260.0,135194085.0,1.042071,3.25323475,tt3300542,London Has Fallen,London Has Fallen,2016,99.0,"Action,Thriller","['Action', 'Thriller']",London Has Fallen,Focus
279,85,"Oct 21, 2016",Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,2016,-1302924.0,99946489.0,0.9782846,2.6657748166666666,tt3393786,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,2016,118.0,"Action,Thriller","['Action', 'Thriller']",Jack Reacher: Never Go Back,Par.
280,86,"May 25, 2017",Baywatch,60000000.0,58060186.0,175863783.0,2017,-1939814.0,115863783.0,0.9676697666666667,2.93106305,tt1469304,Baywatch,Baywatch,2017,116.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",Baywatch,Par.
281,88,"Dec 25, 2015",Joy,60000000.0,56451232.0,101134059.0,2015,-3548768.0,41134059.0,0.9408538666666667,1.68556765,tt2446980,Joy,Joy,2015,124.0,Drama,['Drama'],Joy,Fox
282,89,"Aug 17, 2012",ParaNorman,60000000.0,56003051.0,108119662.0,2012,-3996949.0,48119662.0,0.9333841833333333,1.8019943666666667,tt1623288,ParaNorman,ParaNorman,2012,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",ParaNorman,Focus
283,94,"Sep 26, 2014",The Boxtrolls,60000000.0,50837305.0,111946251.0,2014,-9162695.0,51946251.0,0.8472884166666667,1.86577085,tt0787474,The Boxtrolls,The Boxtrolls,2014,96.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Boxtrolls,Focus
284,95,"Aug 4, 2017",The Dark Tower,60000000.0,50701325.0,113461527.0,2017,-9298675.0,53461527.0,0.8450220833333333,1.89102545,tt1648190,The Dark Tower,The Dark Tower,2017,95.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",The Dark Tower,Sony
285,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,2014,-9422588.0,71377412.0,0.8429568666666667,2.189623533333333,tt1205537,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,2014,105.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']",Jack Ryan: Shadow Recruit,Par.
286,100,"Dec 25, 2018",Vice,60000000.0,47836282.0,70883171.0,2018,-12163718.0,10883171.0,0.7972713666666666,1.1813861833333332,tt6266538,Vice,Vice,2018,132.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Vice,Annapurna
287,4,"Jan 11, 2013",Gangster Squad,60000000.0,46000903.0,104100903.0,2013,-13999097.0,44100903.0,0.7666817166666666,1.73501505,tt1321870,Gangster Squad,Gangster Squad,2013,113.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Gangster Squad,WB
288,5,"Apr 7, 2017",Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,2017,-14979718.0,137578586.0,0.7503380333333334,3.292976433333333,tt2398241,Smurfs: The Lost Village,Smurfs: The Lost Village,2017,90.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Smurfs: The Lost Village,Sony
289,6,"Oct 12, 2018",First Man,60000000.0,44936545.0,105203825.0,2018,-15063455.0,45203825.0,0.7489424166666667,1.7533970833333334,tt1213641,First Man,First Man,2018,141.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",First Man,Uni.
290,8,"Jan 29, 2010",Edge of Darkness,60000000.0,43313890.0,82812456.0,2010,-16686110.0,22812456.0,0.7218981666666666,1.3802076,tt1226273,Edge of Darkness,Edge of Darkness,2010,117.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']",Edge of Darkness,WB
291,18,"Sep 21, 2012",Trouble with the Curve,60000000.0,35763137.0,47818913.0,2012,-24236863.0,-12181087.0,0.5960522833333334,0.7969818833333333,tt2083383,Trouble with the Curve,Trouble with the Curve,2012,111.0,"Drama,Sport","['Drama', 'Sport']",Trouble with the Curve,WB
292,26,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,2013,-28834579.0,15965567.0,0.5194236833333333,1.2660927833333333,tt1538403,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones,2013,130.0,"Action,Fantasy,Horror","['Action', 'Fantasy', 'Horror']",The Mortal Instruments: City of Bones,SGem
293,29,"May 13, 2011",Priest,60000000.0,29136626.0,84154026.0,2011,-30863374.0,24154026.0,0.4856104333333333,1.4025671,tt0822847,Priest,Priest,2011,87.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Priest,SGem
294,48,"Jan 23, 2015",Mortdecai,60000000.0,7696134.0,30396134.0,2015,-52303866.0,-29603866.0,0.1282689,0.5066022333333333,tt3045616,Mortdecai,Mortdecai,2015,107.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",Mortdecai,LGF
295,54,"Mar 23, 2018",Sherlock Gnomes,59000000.0,43242871.0,87527651.0,2018,-15757129.0,28527651.0,0.7329300169491525,1.4835195084745763,tt2296777,Sherlock Gnomes,Sherlock Gnomes,2018,86.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Sherlock Gnomes,Par.
296,56,"Feb 12, 2016",Deadpool,58000000.0,363070709.0,801025593.0,2016,305070709.0,743025593.0,6.259839810344827,13.810786086206896,tt1431045,Deadpool,Deadpool,2016,108.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Deadpool,Fox
297,57,"Dec 25, 2014",American Sniper,58000000.0,350126372.0,547326372.0,2014,292126372.0,489326372.0,6.036661586206897,9.436661586206897,tt2179136,American Sniper,American Sniper,2014,133.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']",American Sniper,WB
298,58,"Oct 16, 2015",Goosebumps,58000000.0,80069458.0,158905324.0,2015,22069458.0,100905324.0,1.3805078965517241,2.7397469655172415,tt1051904,Goosebumps,Goosebumps,2015,103.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']",Goosebumps,Sony
299,61,"Jan 20, 2012",Red Tails,58000000.0,49876377.0,50365498.0,2012,-8123623.0,-7634502.0,0.8599375344827587,0.8683706551724137,tt0485985,Red Tails,Red Tails,2012,125.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Red Tails,Fox
300,63,"Jun 7, 2013",The Internship,58000000.0,44672764.0,93672764.0,2013,-13327236.0,35672764.0,0.7702200689655172,1.6150476551724138,tt2234155,The Internship,The Internship,2013,119.0,Comedy,['Comedy'],The Internship,Fox
301,70,"Sep 10, 2010",Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0,2010,2628566.0,238374190.0,1.0457141913043477,5.145638086956522,tt1220634,Resident Evil: Afterlife,Resident Evil: Afterlife,2010,96.0,"Action,Adventure,Horror","['Action', 'Adventure', 'Horror']",Resident Evil: Afterlife,SGem
302,71,"Jun 15, 2012",That's My Boy,57500000.0,36931089.0,58085235.0,2012,-20568911.0,585235.0,0.6422798086956522,1.010178,tt1232200,That's My Boy,That's My Boy,2012,116.0,Comedy,['Comedy'],That's My Boy,Sony
303,77,"Dec 25, 2014",Into the Woods,56200000.0,128002372.0,213116401.0,2014,71802372.0,156916401.0,2.277622277580071,3.7921067793594307,tt2180411,Into the Woods,Into the Woods,2014,125.0,"Adventure,Comedy,Drama","['Adventure', 'Comedy', 'Drama']",Into the Woods,BV
304,84,"Nov 2, 2018",Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,2018,161303339.0,839985342.0,3.9327879818181817,16.272460763636364,tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,2018,134.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']",Bohemian Rhapsody,Fox
305,91,"Feb 10, 2017",Fifty Shades Darker,55000000.0,114434010.0,381398492.0,2017,59434010.0,326398492.0,2.0806183636363635,6.934518036363636,tt4465564,Fifty Shades Darker,Fifty Shades Darker,2017,118.0,"Drama,Romance","['Drama', 'Romance']",Fifty Shades Darker,Uni.
